a,K,replicate,Diversity,Stability,Biomass
0.5,0.1,1.0,1.0000000000000002,-0.0003821533082741339,0.1666656332275428
0.5,0.1778279410038923,1.0,1.0000000000000002,-0.00037647759428988034,0.296377849183013
0.5,0.31622776601683794,1.0,0.8448685193609037,-0.0002917537984322446,0.5268448854537756
0.5,0.5623413251903491,1.0,0.7985454110822648,-0.00024413093416621878,0.9299847480603383
0.5,1.0,1.0,0.8330707070128642,-0.1414942165993462,1.5761678727163824
0.5,1.7782794100389228,1.0,0.8159120641167598,-0.06499077185002257,2.085950802799691
0.5,3.162277660168379,1.0,0.7979257747306491,-0.614972761609357,2.6796390499723763
0.5,5.623413251903491,1.0,0.9997978224264276,-0.005838247911581064,1.3526183814921688
0.5,10.0,1.0,0.9988878210383973,-0.011259829007887537,1.4203054929301033
0.5625,0.1,1.0,1.0000000000000002,-0.00038292808220282754,0.1538452122384111
0.5625,0.1778279410038923,1.0,1.0000000000000002,-0.00037754685125092265,0.27357975241075316
0.5625,0.31622776601683794,1.0,0.8430397040574931,-0.00029248468199569866,0.4867190647094125
0.5625,0.5623413251903491,1.0,0.8329362720491373,-0.00026582061427151343,0.8640505418773716
0.5625,1.0,1.0,0.8241281578036487,-0.10833758707785254,1.4924477705241541
0.5625,1.7782794100389228,1.0,0.8074241721813947,-0.08971186378218987,2.0344860377528176
0.5625,3.162277660168379,1.0,0.779124967197937,-0.6753510104160998,2.629045965410079
0.5625,5.623413251903491,1.0,0.6898995157012336,-0.9830279978539223,2.3141157465917503
0.5625,10.0,1.0,0.9988860234534468,-0.011272981552680122,1.420118099224929
0.625,0.1,1.0,1.0000000000000002,-0.0003834457446348245,0.142856101973491
0.625,0.1778279410038923,1.0,1.0000000000000002,-0.00037697913330596473,0.2540380241937278
0.625,0.31622776601683794,1.0,0.9105976201374136,-0.00032783180722399343,0.45207838857351584
0.625,0.5623413251903491,1.0,0.8021095269990824,-0.00026647898800823334,0.8018643893833957
0.625,1.0,1.0,0.8081967086223499,-0.0901939816949817,1.4110097480923824
0.625,1.7782794100389228,1.0,0.8381825935888229,-0.07495739005869513,1.9839271496018207
0.625,3.162277660168379,1.0,0.787905468968199,-0.7473401491576811,2.5640487578450557
0.625,5.623413251903491,1.0,0.6792730296416504,-1.0159641930890901,2.30553123066398
0.625,10.0,1.0,0.9988813038269111,-0.011303194004952936,1.4200242202158058
0.6875,0.1,1.0,1.0000000000000002,-0.0003854526204453548,0.13333242289053043
0.6875,0.1778279410038923,1.0,1.0000000000000002,-0.00037935919377073666,0.2371023458048212
0.6875,0.31622776601683794,1.0,0.907100508717258,-0.00032792223345670706,0.42191490890029004
0.6875,0.5623413251903491,1.0,0.793401214257181,-0.0002673954131820669,0.7494355066121975
0.6875,1.0,1.0,0.7878696377219456,-0.08088169235792231,1.332829598976631
0.6875,1.7782794100389228,1.0,0.8758509464504258,-0.25274274788794565,1.9405975548952406
0.6875,3.162277660168379,1.0,0.7375119192632773,-0.7863072223087302,2.5302057012321524
0.6875,5.623413251903491,1.0,0.6682436776179947,-1.033892899998814,2.3453372156512327
0.6875,10.0,1.0,0.9988773899869404,-0.011264064943792805,1.4201066643249858
0.75,0.1,1.0,1.0000000000000002,-0.00038673686564998474,0.12499910349023281
0.75,0.1778279410038923,1.0,1.0000000000000002,-0.00037833325520092697,0.22228332638106846
0.75,0.31622776601683794,1.0,1.0,-0.0004204376022769768,0.3891999904081866
0.75,0.5623413251903491,1.0,0.7836916371718036,-0.0002670129429271521,0.7027234497015998
0.75,1.0,1.0,0.7339336151415673,-0.05425290891989059,1.2568881944993076
0.75,1.7782794100389228,1.0,0.85249928837082,-0.39036605245319766,1.89754025443682
0.75,3.162277660168379,1.0,0.7379865863999696,-0.800570587844903,2.518525892212984
0.75,5.623413251903491,1.0,0.6568745107883486,-1.0720660195177574,2.3253054434248956
0.75,10.0,1.0,0.9988807934050352,-0.01126885335487482,1.4203079319471286
0.8125,0.1,1.0,1.0000000000000002,-0.0003863860488909784,0.11764626642969073
0.8125,0.1778279410038923,1.0,1.0000000000000002,-0.00037973682109846107,0.20920811110331977
0.8125,0.31622776601683794,1.0,1.0,-0.0003765830327701364,0.3720302039726235
0.8125,0.5623413251903491,1.0,0.7740119411462418,-0.01260664846449033,0.6611492957947247
0.8125,1.0,1.0,0.8279436858011361,-0.00029031635481116986,1.1755666618659886
0.8125,1.7782794100389228,1.0,0.8373295995329235,-0.4666502682755292,1.8525104099453251
0.8125,3.162277660168379,1.0,0.7089663108973764,-0.9130187995702794,2.49752775577588
0.8125,5.623413251903491,1.0,0.6407483296763341,-1.107656672624192,2.3423585646078946
0.8125,10.0,1.0,0.9988782624453991,-0.011308567322792944,1.4202475627479945
0.875,0.1,1.0,1.0,-0.00038873307486038416,0.11111028797173046
0.875,0.1778279410038923,1.0,1.0000000000000002,-0.0003805586920169001,0.19758535040525296
0.875,0.31622776601683794,1.0,1.0,-0.0003761315494527493,0.3513621182720046
0.875,0.5623413251903491,1.0,0.8207709772513362,-0.0002946135259797619,0.6244858773557114
0.875,1.0,1.0,0.8889134472933364,-0.0003244837941434663,1.1105334420072537
0.875,1.7782794100389228,1.0,0.6675915201074465,-0.032797718417978926,1.9602140266288206
0.875,3.162277660168379,1.0,0.6804056752107196,-1.0023229720535993,2.463384221126393
0.875,5.623413251903491,1.0,0.6326971133737029,-1.1220184361184025,2.3460625239441733
0.875,10.0,1.0,0.9988860218682946,-0.011275015841721409,1.4201148967631874
0.9375,0.1,1.0,1.0,-0.00038747236255793347,0.10526236242617991
0.9375,0.1778279410038923,1.0,1.0,-0.0003817398044502457,0.18718599814748277
0.9375,0.31622776601683794,1.0,1.0,-0.00037526789643047974,0.3328688760204638
0.9375,0.5623413251903491,1.0,0.9999999999999998,-0.00037282856784835044,0.5919338864743543
0.9375,1.0,1.0,0.9999999999999933,-0.00037339584093438175,1.0526246763682972
0.9375,1.7782794100389228,1.0,0.6201847949423809,-0.9789581889596389,1.7791053980515859
0.9375,3.162277660168379,1.0,0.6460831178516,-1.1634076917619685,2.4282659922231664
0.9375,5.623413251903491,1.0,0.5966209276602892,-1.2000043013326684,2.37732026189858
0.9375,10.0,1.0,0.9988780110698185,-0.011320045761681934,1.4202424478990878
1.0,0.1,1.0,0.26158966599561206,-0.0005990117028429857,0.09999884531269468
1.0,0.1778279410038923,1.0,0.6706089814328016,-0.0004884901104635091,0.17782583674437594
1.0,0.31622776601683794,1.0,0.5043787390226773,-0.0004522208292258679,0.31622518606429934
1.0,0.5623413251903491,1.0,0.6703929935908138,-0.000419395527367946,0.5623367476025258
1.0,1.0,1.0,0.5519967448408604,-0.00047045695460449605,0.9999911686106933
1.0,1.7782794100389228,1.0,0.39948809971139143,-0.0004208923360316585,1.7782660588193588
1.0,3.162277660168379,1.0,0.6533552010248704,-1.1003076036679063,2.40319435154869
1.0,5.623413251903491,1.0,0.579413713200565,-1.2324692286398693,2.394053265931497
1.0,10.0,1.0,0.9988825603700211,-0.01127299051540671,1.4200387097550469
0.5,0.1,2.0,0.9999999999999999,-0.0004893774401246245,0.1499986593800497
0.5,0.1778279410038923,2.0,0.8266338508405531,-0.0007676753025348159,0.22420985526185727
0.5,0.31622776601683794,2.0,0.8532412498872584,-0.0003732130236016861,0.39455148773100646
0.5,0.5623413251903491,2.0,0.7706683562701372,-0.006674363717927639,0.6348419184267566
0.5,1.0,2.0,0.6230294539887017,-0.7727088807574467,0.762138419172301
0.5,1.7782794100389228,2.0,0.9897084934834177,-0.04554327849192767,0.48449447819290087
0.5,3.162277660168379,2.0,0.31315051006364547,-1.4713399622455483,0.6384577481780268
0.5,5.623413251903491,2.0,NaN,NaN,NaN
0.5,10.0,2.0,NaN,NaN,NaN
0.5625,0.1,2.0,0.9999999999999999,-0.0004901755661070043,0.14117498426986197
0.5625,0.1778279410038923,2.0,0.624502184227771,-0.0002561856535598766,0.253438262390141
0.5625,0.31622776601683794,2.0,0.65360549886942,-0.0002380621602556223,0.43251289583448305
0.5625,0.5623413251903491,2.0,0.8113091849160379,-0.026689614392633895,0.6234705947551901
0.5625,1.0,2.0,0.7495377704767082,-0.7707473887598341,0.6253618215502389
0.5625,1.7782794100389228,2.0,0.5979214738034262,-1.20416128975141,0.8616919363168011
0.5625,3.162277660168379,2.0,0.3256822069234772,-1.4911401545724088,0.6227765557125343
0.5625,5.623413251903491,2.0,NaN,NaN,NaN
0.5625,10.0,2.0,NaN,NaN,NaN
0.625,0.1,2.0,0.9999999999999999,-0.0004913671716507062,0.13333183609535745
0.625,0.1778279410038923,2.0,0.6363936274232599,-0.0002762971151524504,0.23878319572329304
0.625,0.31622776601683794,2.0,0.6477225911111654,-0.00023775832008297176,0.41228937231822965
0.625,0.5623413251903491,2.0,0.7943237680474929,-0.011302735613985567,0.6120980579528795
0.625,1.0,2.0,0.7793693149865326,-0.8284783341895968,0.7525479577706438
0.625,1.7782794100389228,2.0,0.9896405179320404,-0.045557725716733756,0.4841455129939787
0.625,3.162277660168379,2.0,0.31128825816805133,-1.519491448409509,0.606820691443015
0.625,5.623413251903491,2.0,NaN,NaN,NaN
0.625,10.0,2.0,NaN,NaN,NaN
0.6875,0.1,2.0,0.9999999999999999,-0.0004924610734264318,0.126314313605212
0.6875,0.1778279410038923,2.0,0.6009631455680565,-0.00027881325344291253,0.22541237805000428
0.6875,0.31622776601683794,2.0,0.5640121392647228,-0.0002276054752679779,0.39206259527601184
0.6875,0.5623413251903491,2.0,0.8332797483653649,-0.5089487302323847,0.5157988051901444
0.6875,1.0,2.0,0.7402648775953447,-0.8049096056752281,0.6161928155244063
0.6875,1.7782794100389228,2.0,0.7090487512513203,-1.0256447853050878,0.8531181026019959
0.6875,3.162277660168379,2.0,0.31907683765477685,-1.521579875320803,0.5987204661161495
0.6875,5.623413251903491,2.0,NaN,NaN,NaN
0.6875,10.0,2.0,NaN,NaN,NaN
0.75,0.1,2.0,0.9999999999999999,-0.0004913808337050767,0.11999883171952982
0.75,0.1778279410038923,2.0,0.7927243068796289,-0.023491821122955402,0.2133936796189902
0.75,0.31622776601683794,2.0,0.5617971669744987,-0.00025485993827047447,0.3742111366669111
0.75,0.5623413251903491,2.0,0.8069628463265787,-0.5933110287923627,0.5129374177268159
0.75,1.0,2.0,0.6121048893153669,-0.9458803659598919,0.6110260840772119
0.75,1.7782794100389228,2.0,0.9896226281117159,-0.045438642153389705,0.48470183449437276
0.75,3.162277660168379,2.0,0.3200873451167828,-1.5130744557448899,0.605996616279208
0.75,5.623413251903491,2.0,NaN,NaN,NaN
0.75,10.0,2.0,NaN,NaN,NaN
0.8125,0.1,2.0,0.9999999999999999,-0.0004925875489570512,0.1142846918478709
0.8125,0.1778279410038923,2.0,0.6971081761133926,-0.0004434847521798831,0.19643652648429166
0.8125,0.31622776601683794,2.0,0.6866289294882549,-0.007374067692864766,0.3586308321657772
0.8125,0.5623413251903491,2.0,0.7442883671921078,-0.47215579852884265,0.5800954696238555
0.8125,1.0,2.0,0.7264429601894136,-0.8509505705663553,0.6107400210111611
0.8125,1.7782794100389228,2.0,0.74223404522361,-0.9515113547899601,0.8233727604527233
0.8125,3.162277660168379,2.0,0.3148380498864467,-1.466503643222707,0.640398153196965
